did,name,version,uploader,status,format,MajorityClassSize,MaxNominalAttDistinctValues,MinorityClassSize,NumberOfClasses,NumberOfFeatures,NumberOfInstances,NumberOfInstancesWithMissingValues,NumberOfMissingValues,NumberOfNumericFeatures,NumberOfSymbolicFeatures
12,mfeat-factors,1,1,active,ARFF,200.0,10.0,200.0,10.0,217.0,2000.0,0.0,0.0,216.0,1.0
312,scene,1,94,active,ARFF,1976.0,2.0,431.0,2.0,300.0,2407.0,0.0,0.0,294.0,6.0
316,yeast_ml8,1,94,active,ARFF,2383.0,2.0,34.0,2.0,117.0,2417.0,0.0,0.0,103.0,14.0
851,tecator,2,2,active,ARFF,138.0,2.0,102.0,2.0,125.0,240.0,0.0,0.0,124.0,1.0
978,mfeat-factors,2,2,active,ARFF,1800.0,2.0,200.0,2.0,217.0,2000.0,0.0,0.0,216.0,1.0
1038,gina_agnostic,1,2,active,ARFF,1763.0,2.0,1705.0,2.0,971.0,3468.0,0.0,0.0,970.0,1.0
1039,hiva_agnostic,1,2,active,ARFF,4080.0,2.0,149.0,2.0,1618.0,4229.0,0.0,0.0,1617.0,1.0
1041,gina_prior2,1,2,active,ARFF,383.0,10.0,315.0,10.0,785.0,3468.0,0.0,0.0,784.0,1.0
1042,gina_prior,1,2,active,ARFF,1763.0,2.0,1705.0,2.0,785.0,3468.0,0.0,0.0,784.0,1.0
1233,eating,1,339,active,ARFF,140.0,7.0,119.0,7.0,6374.0,945.0,0.0,0.0,6373.0,1.0
1457,amazon-commerce-reviews,1,64,active,ARFF,30.0,50.0,30.0,50.0,10001.0,1500.0,0.0,0.0,10000.0,1.0
1458,arcene,1,64,active,ARFF,112.0,2.0,88.0,2.0,10001.0,200.0,0.0,0.0,10000.0,1.0
1468,cnae-9,1,64,active,ARFF,120.0,9.0,120.0,9.0,857.0,1080.0,0.0,0.0,856.0,1.0
1485,madelon,1,64,active,ARFF,1300.0,2.0,1300.0,2.0,501.0,2600.0,0.0,0.0,500.0,1.0
1501,semeion,1,64,active,ARFF,162.0,10.0,155.0,10.0,257.0,1593.0,0.0,0.0,256.0,1.0
1514,micro-mass,1,64,active,ARFF,36.0,10.0,36.0,10.0,1301.0,360.0,0.0,0.0,1300.0,1.0
1515,micro-mass,2,64,active,ARFF,60.0,20.0,11.0,20.0,1301.0,571.0,0.0,0.0,1300.0,1.0
4134,Bioresponse,1,2,active,ARFF,2034.0,2.0,1717.0,2.0,1777.0,3751.0,0.0,0.0,1776.0,1.0
40588,birds,3,2373,active,ARFF,631.0,12.0,14.0,2.0,279.0,645.0,0.0,0.0,258.0,21.0
40592,image,2,2373,active,ARFF,1591.0,2.0,409.0,2.0,140.0,2000.0,0.0,0.0,135.0,5.0
40593,langLog,1,2373,active,ARFF,1441.0,2.0,19.0,2.0,1079.0,1460.0,0.0,0.0,1004.0,75.0
40594,reuters,2,2373,active,ARFF,1169.0,2.0,831.0,2.0,250.0,2000.0,0.0,0.0,243.0,7.0
40595,scene,4,2373,active,ARFF,1980.0,2.0,427.0,2.0,300.0,2407.0,0.0,0.0,294.0,6.0
40596,slashdot,3,2373,active,ARFF,3707.0,2.0,75.0,2.0,1101.0,3782.0,0.0,0.0,1079.0,22.0
40597,yeast,4,2373,active,ARFF,1655.0,2.0,762.0,2.0,117.0,2417.0,0.0,0.0,103.0,14.0
40665,clean1,1,869,active,ARFF,269.0,2.0,207.0,2.0,169.0,476.0,0.0,0.0,168.0,1.0
40910,Speech,1,3768,active,ARFF,3625.0,2.0,61.0,2.0,401.0,3686.0,0.0,0.0,400.0,1.0
40979,mfeat-pixel,3,4265,active,ARFF,200.0,10.0,200.0,10.0,241.0,2000.0,0.0,0.0,240.0,1.0
41083,Olivetti_Faces,1,2506,active,ARFF,10.0,40.0,10.0,40.0,4097.0,400.0,0.0,0.0,4096.0,1.0
41144,madeline,1,1478,active,ARFF,1579.0,2.0,1561.0,2.0,260.0,3140.0,0.0,0.0,259.0,1.0
41158,gina,1,1478,active,ARFF,1603.0,2.0,1550.0,2.0,971.0,3153.0,0.0,0.0,970.0,1.0
41703,MIP-2016-classification,1,8316,active,ARFF,84.0,5.0,1.0,5.0,148.0,218.0,0.0,0.0,145.0,2.0
41939,MIP-2016-PAR10-classification,1,8316,active,ARFF,84.0,5.0,1.0,5.0,144.0,218.0,0.0,0.0,143.0,1.0
41964,USPS,3,9043,active,ARFF,716.0,2.0,708.0,2.0,257.0,1424.0,0.0,0.0,256.0,1.0
41966,isolet,2,9043,active,ARFF,300.0,2.0,300.0,2.0,618.0,600.0,0.0,0.0,617.0,1.0
41967,cnae-9,2,9043,active,ARFF,120.0,2.0,120.0,2.0,857.0,240.0,0.0,0.0,856.0,1.0
41973,semeion,2,9043,active,ARFF,161.0,2.0,158.0,2.0,257.0,319.0,0.0,0.0,256.0,1.0
